  ---------- Measurements R  ---------- 
      Vzero [V]    Vmeas [V]    V [V]    Izero[mA]     Imeas [mA]      I [mA]         R0 [Ohm]      T1[Np]      T2[Np]  
0.00513      -0.52175       -0.52688      -0.01936    1.33677    1.35613     -0.38852     1287     1297
0.00513      -0.52106       -0.5262      -0.01936    1.33425    1.35361     -0.38873     1287     1297
0.00513      -0.52274       -0.52788      -0.01936    1.33555    1.35491     -0.3896     1287     1297
0.00513      -0.5232       -0.52833      -0.01936    1.33684    1.35621     -0.38957     1287     1297
0.00513      -0.51984       -0.52498      -0.01936    1.3328    1.35216     -0.38825     1287     1297
0.00513      -0.52022       -0.52536      -0.01936    1.33272    1.35209     -0.38855     1287     1297
0.00513      -0.52205       -0.52719      -0.01936    1.33585    1.35522     -0.38901     1287     1297
0.00513      -0.52144       -0.52658      -0.01936    1.33387    1.35323     -0.38913     1287     1297
0.00513      -0.52022       -0.52536      -0.01936    1.3312    1.35056     -0.38899     1287     1296
0.00513      -0.52358       -0.52871      -0.01936    1.33951    1.35888     -0.38908     1287     1296
0.00513      -0.52183       -0.52696      -0.01936    1.33448    1.35384     -0.38923     1287     1296
0.00513      -0.51999       -0.52513      -0.01936    1.33043    1.3498     -0.38904     1287     1296
0.00513      -0.51961       -0.52475      -0.01936    1.32952    1.34888     -0.38902     1287     1296
0.00513      -0.52205       -0.52719      -0.01936    1.33654    1.3559     -0.38881     1287     1296
0.00513      -0.52251       -0.52765      -0.01936    1.33761    1.35697     -0.38884     1287     1296
0.00513      -0.52205       -0.52719      -0.01936    1.33745    1.35682     -0.38855     1287     1296
0.00513      -0.52076       -0.52589      -0.01936    1.33394    1.35331     -0.3886     1287     1296
0.00513      -0.52183       -0.52696      -0.01936    1.33532    1.35468     -0.38899     1287     1297
0.00513      -0.5216       -0.52673      -0.01936    1.3331    1.35247     -0.38946     1287     1297
0.00513      -0.52175       -0.52688      -0.01936    1.33547    1.35483     -0.38889     1287     1297
0.00513      -0.51931       -0.52444      -0.01936    1.32921    1.34858     -0.38889     1287     1297
0.00513      -0.51908       -0.52421      -0.01936    1.32746    1.34682     -0.38922     1287     1297
0.00513      -0.5219       -0.52704      -0.01936    1.33387    1.35323     -0.38946     1287     1297
0.00513      -0.52068       -0.52582      -0.01936    1.33196    1.35132     -0.38911     1287     1297
0.00513      -0.52106       -0.5262      -0.01936    1.33524    1.3546     -0.38845     1287     1297
0.00513      -0.51954       -0.52467      -0.01936    1.32975    1.34911     -0.3889     1287     1297
0.00513      -0.5206       -0.52574      -0.01936    1.33394    1.35331     -0.38848     1287     1297
0.00513      -0.52144       -0.52658      -0.01936    1.33524    1.3546     -0.38873     1287     1297
0.00513      -0.52129       -0.52643      -0.01936    1.33486    1.35422     -0.38873     1287     1297
0.00513      -0.52022       -0.52536      -0.01936    1.3328    1.35216     -0.38853     1287     1297
0.00513      -0.52213       -0.52726      -0.01936    1.33593    1.35529     -0.38904     1287     1297
0.00513      -0.52198       -0.52711      -0.01936    1.33402    1.35338     -0.38948     1287     1297
0.00513      -0.52152       -0.52665      -0.01936    1.33379    1.35315     -0.3892     1287     1297
0.00513      -0.51969       -0.52482      -0.01936    1.32929    1.34865     -0.38915     1287     1297
0.00513      -0.52274       -0.52788      -0.01936    1.33669    1.35605     -0.38927     1287     1297
0.00513      -0.52137       -0.5265      -0.01936    1.33516    1.35453     -0.3887     1287     1297
0.00513      -0.52121       -0.52635      -0.01936    1.33364    1.353     -0.38902     1287     1296
0.00513      -0.52266       -0.5278      -0.01936    1.33723    1.35659     -0.38906     1287     1296
0.00513      -0.5216       -0.52673      -0.01936    1.336    1.35537     -0.38863     1287     1296
0.00513      -0.52076       -0.52589      -0.01936    1.33188    1.35125     -0.38919     1287     1296
0.00513      -0.52068       -0.52582      -0.01936    1.33226    1.35163     -0.38902     1287     1296
0.00513      -0.52236       -0.52749      -0.01936    1.33608    1.35544     -0.38917     1287     1296
0.00513      -0.52137       -0.5265      -0.01936    1.33341    1.35277     -0.3892     1287     1296
0.00513      -0.52114       -0.52627      -0.01936    1.33425    1.35361     -0.38879     1287     1296
0.00513      -0.5216       -0.52673      -0.01936    1.33509    1.35445     -0.38889     1287     1296
0.00513      -0.52167       -0.52681      -0.01936    1.33379    1.35315     -0.38932     1287     1296
0.00513      -0.52228       -0.52742      -0.01936    1.33745    1.35682     -0.38872     1287     1297
0.00513      -0.51984       -0.52498      -0.01936    1.33135    1.35071     -0.38867     1287     1297
0.00513      -0.52114       -0.52627      -0.01936    1.3344    1.35377     -0.38875     1287     1297
0.00513      -0.51809       -0.52322      -0.01936    1.32578    1.34514     -0.38897     1287     1297
0.00513      -0.5203       -0.52543      -0.01936    1.33196    1.35132     -0.38883     1287     1297
0.00513      -0.52389       -0.52902      -0.01936    1.34058    1.35995     -0.389     1287     1297
0.00513      -0.5203       -0.52543      -0.01936    1.33226    1.35163     -0.38874     1287     1297
0.00513      -0.52038       -0.52551      -0.01936    1.33211    1.35148     -0.38884     1287     1297
0.00513      -0.52053       -0.52566      -0.01936    1.33387    1.35323     -0.38845     1287     1297
0.00513      -0.52152       -0.52665      -0.01936    1.33486    1.35422     -0.3889     1287     1297
0.00513      -0.52083       -0.52597      -0.01936    1.33303    1.35239     -0.38892     1287     1297
0.00513      -0.5203       -0.52543      -0.01936    1.33234    1.3517     -0.38872     1287     1297
0.00513      -0.52015       -0.52528      -0.01936    1.33288    1.35224     -0.38845     1287     1297
0.00513      -0.52244       -0.52757      -0.01936    1.33715    1.35651     -0.38892     1287     1297
0.00513      -0.52045       -0.52559      -0.01936    1.33196    1.35132     -0.38894     1287     1297
0.00513      -0.52099       -0.52612      -0.01936    1.33387    1.35323     -0.38879     1287     1297
0.00513      -0.52137       -0.5265      -0.01936    1.33562    1.35499     -0.38857     1287     1297
0.00513      -0.51832       -0.52345      -0.01936    1.32662    1.34598     -0.3889     1287     1297
0.00513      -0.52183       -0.52696      -0.01936    1.33524    1.3546     -0.38901     1287     1297
0.00513      -0.52053       -0.52566      -0.01936    1.33173    1.35109     -0.38906     1287     1297
0.00513      -0.5206       -0.52574      -0.01936    1.33318    1.35254     -0.3887     1287     1297
0.00513      -0.52236       -0.52749      -0.01936    1.33562    1.35499     -0.3893     1287     1297
0.00513      -0.52236       -0.52749      -0.01936    1.33608    1.35544     -0.38917     1287     1297
0.00513      -0.52312       -0.52826      -0.01936    1.33837    1.35773     -0.38907     1287     1297
0.00513      -0.5203       -0.52543      -0.01936    1.33127    1.35064     -0.38903     1287     1297
0.00513      -0.52099       -0.52612      -0.01936    1.33295    1.35232     -0.38905     1287     1297
0.00513      -0.52121       -0.52635      -0.01936    1.33265    1.35201     -0.38931     1287     1297
0.00513      -0.51732       -0.52246      -0.01936    1.32326    1.34262     -0.38913     1287     1297
0.00513      -0.52244       -0.52757      -0.01936    1.33631    1.35567     -0.38916     1287     1297
0.00513      -0.52106       -0.5262      -0.01936    1.3315    1.35087     -0.38953     1287     1297
0.00513      -0.52144       -0.52658      -0.01936    1.33684    1.35621     -0.38827     1287     1297
0.00513      -0.52152       -0.52665      -0.01936    1.33478    1.35415     -0.38892     1287     1297
0.00513      -0.5216       -0.52673      -0.01936    1.33478    1.35415     -0.38898     1287     1297
0.00513      -0.5206       -0.52574      -0.01936    1.33211    1.35148     -0.38901     1287     1297
0.00513      -0.52328       -0.52841      -0.01936    1.33837    1.35773     -0.38919     1287     1297
0.00513      -0.51946       -0.52459      -0.01936    1.32799    1.34736     -0.38935     1287     1297
0.00513      -0.52099       -0.52612      -0.01936    1.33326    1.35262     -0.38896     1287     1297
0.00513      -0.52198       -0.52711      -0.01936    1.33555    1.35491     -0.38904     1287     1297
0.00513      -0.52099       -0.52612      -0.01936    1.33349    1.35285     -0.3889     1287     1297
0.00513      -0.52022       -0.52536      -0.01936    1.33135    1.35071     -0.38895     1287     1297
0.00513      -0.52274       -0.52788      -0.01936    1.33761    1.35697     -0.38901     1287     1297
0.00513      -0.5216       -0.52673      -0.01936    1.33478    1.35415     -0.38898     1287     1297
0.00513      -0.51969       -0.52482      -0.01936    1.3299    1.34926     -0.38897     1287     1297
0.00513      -0.52152       -0.52665      -0.01936    1.33562    1.35499     -0.38868     1287     1297
0.00513      -0.52121       -0.52635      -0.01936    1.33455    1.35392     -0.38876     1287     1297
0.00513      -0.52129       -0.52643      -0.01936    1.33471    1.35407     -0.38877     1287     1297
0.00513      -0.52244       -0.52757      -0.01936    1.33654    1.3559     -0.38909     1287     1297
0.00513      -0.52152       -0.52665      -0.01936    1.33448    1.35384     -0.38901     1287     1297
0.00513      -0.52068       -0.52582      -0.01936    1.33211    1.35148     -0.38907     1287     1297
0.00513      -0.52343       -0.52856      -0.01936    1.33913    1.3585     -0.38908     1287     1297
0.00513      -0.52045       -0.52559      -0.01936    1.33211    1.35148     -0.3889     1287     1297
0.00513      -0.52198       -0.52711      -0.01936    1.33555    1.35491     -0.38904     1287     1297
0.00513      -0.51976       -0.5249      -0.01936    1.33051    1.34987     -0.38885     1287     1297
0.00513      -0.52083       -0.52597      -0.01936    1.3344    1.35377     -0.38852     1287     1297
0.00513      -0.52221       -0.52734      -0.01936    1.33516    1.35453     -0.38932     1287     1297
0.00513      -0.52129       -0.52643      -0.01936    1.33509    1.35445     -0.38866     1287     1297
0.00513      -0.52244       -0.52757      -0.01936    1.33707    1.35644     -0.38894     1287     1297
0.00513      -0.52183       -0.52696      -0.01936    1.33593    1.35529     -0.38882     1287     1297
0.00513      -0.52137       -0.5265      -0.01936    1.33371    1.35308     -0.38911     1287     1297
0.00513      -0.52183       -0.52696      -0.01936    1.33509    1.35445     -0.38906     1287     1297
0.00513      -0.5219       -0.52704      -0.01936    1.33455    1.35392     -0.38927     1287     1297
0.00513      -0.52152       -0.52665      -0.01936    1.33654    1.3559     -0.38842     1287     1297
0.00513      -0.52038       -0.52551      -0.01936    1.33288    1.35224     -0.38862     1287     1297
0.00513      -0.51954       -0.52467      -0.01936    1.32944    1.3488     -0.38899     1287     1297
0.00513      -0.5219       -0.52704      -0.01936    1.33631    1.35567     -0.38876     1287     1297
0.00513      -0.5219       -0.52704      -0.01936    1.3357    1.35506     -0.38894     1287     1297
0.00513      -0.51885       -0.52398      -0.01936    1.32776    1.34713     -0.38896     1287     1297
0.00513      -0.52106       -0.5262      -0.01936    1.33318    1.35254     -0.38904     1287     1297
0.00513      -0.52068       -0.52582      -0.01936    1.33394    1.35331     -0.38854     1287     1297
0.00513      -0.51999       -0.52513      -0.01936    1.33082    1.35018     -0.38893     1287     1297
0.00513      -0.52022       -0.52536      -0.01936    1.33226    1.35163     -0.38868     1287     1297
0.00513      -0.51961       -0.52475      -0.01936    1.3315    1.35087     -0.38845     1287     1297
0.00513      -0.52076       -0.52589      -0.01936    1.33288    1.35224     -0.3889     1287     1297
0.00513      -0.5206       -0.52574      -0.01936    1.33318    1.35254     -0.3887     1287     1297
0.00513      -0.52137       -0.5265      -0.01936    1.33578    1.35514     -0.38852     1287     1297
0.00513      -0.52129       -0.52643      -0.01936    1.33402    1.35338     -0.38897     1287     1297
0.00513      -0.52167       -0.52681      -0.01936    1.33387    1.35323     -0.3893     1287     1297
0.00513      -0.52305       -0.52818      -0.01936    1.33875    1.35812     -0.38891     1287     1297
0.00513      -0.52099       -0.52612      -0.01936    1.33333    1.3527     -0.38894     1287     1297
0.00513      -0.5219       -0.52704      -0.01936    1.33539    1.35476     -0.38903     1287     1297
0.00513      -0.52038       -0.52551      -0.01936    1.33257    1.35193     -0.38871     1287     1297
0.00513      -0.52015       -0.52528      -0.01936    1.33051    1.34987     -0.38913     1287     1297
0.00513      -0.52121       -0.52635      -0.01936    1.33272    1.35209     -0.38929     1287     1297
0.00513      -0.52244       -0.52757      -0.01936    1.33585    1.35522     -0.38929     1287     1297
0.00513      -0.52205       -0.52719      -0.01936    1.33684    1.35621     -0.38872     1287     1297
0.00513      -0.52121       -0.52635      -0.01936    1.33303    1.35239     -0.3892     1287     1297
0.00513      -0.52335       -0.52849      -0.01936    1.33776    1.35712     -0.38942     1287     1297
0.00513      -0.52244       -0.52757      -0.01936    1.33692    1.35628     -0.38898     1287     1297
0.00513      -0.52022       -0.52536      -0.01936    1.33158    1.35094     -0.38888     1287     1297
0.00513      -0.52236       -0.52749      -0.01936    1.33585    1.35522     -0.38923     1287     1297
0.00513      -0.52297       -0.5281      -0.01936    1.33822    1.35758     -0.389     1287     1297
0.00513      -0.52236       -0.52749      -0.01936    1.33768    1.35705     -0.38871     1287     1297
0.00513      -0.52205       -0.52719      -0.01936    1.33394    1.35331     -0.38956     1287     1297
0.00513      -0.52099       -0.52612      -0.01936    1.33333    1.3527     -0.38894     1287     1297
0.00513      -0.52083       -0.52597      -0.01936    1.33272    1.35209     -0.389     1287     1297
0.00513      -0.52091       -0.52604      -0.01936    1.33234    1.3517     -0.38917     1287     1297
0.00513      -0.52205       -0.52719      -0.01936    1.33394    1.35331     -0.38956     1287     1297
0.00513      -0.52213       -0.52726      -0.01936    1.33387    1.35323     -0.38963     1287     1297
0.00513      -0.52167       -0.52681      -0.01936    1.33494    1.3543     -0.38899     1287     1297
0.00513      -0.52015       -0.52528      -0.01936    1.33249    1.35186     -0.38856     1287     1297
0.00513      -0.52198       -0.52711      -0.01936    1.33593    1.35529     -0.38893     1287     1297
0.00513      -0.51938       -0.52452      -0.01936    1.32868    1.34804     -0.3891     1287     1297
0.00513      -0.52068       -0.52582      -0.01936    1.33226    1.35163     -0.38902     1287     1297
0.00513      -0.52083       -0.52597      -0.01936    1.33234    1.3517     -0.38911     1287     1297
0.00513      -0.51976       -0.5249      -0.01936    1.32959    1.34896     -0.38911     1287     1297
0.00513      -0.52121       -0.52635      -0.01936    1.33341    1.35277     -0.38909     1287     1297
0.00513      -0.52183       -0.52696      -0.01936    1.33608    1.35544     -0.38877     1287     1297
0.00513      -0.5216       -0.52673      -0.01936    1.3357    1.35506     -0.38871     1287     1297
0.00513      -0.52106       -0.5262      -0.01936    1.3331    1.35247     -0.38906     1287     1297
0.00513      -0.52144       -0.52658      -0.01936    1.33356    1.35293     -0.38921     1287     1297
0.00513      -0.52129       -0.52643      -0.01936    1.33394    1.35331     -0.38899     1287     1297
0.00513      -0.52251       -0.52765      -0.01936    1.33738    1.35674     -0.38891     1287     1297
0.00513      -0.52221       -0.52734      -0.01936    1.33539    1.35476     -0.38925     1287     1297
0.00513      -0.52099       -0.52612      -0.01936    1.33349    1.35285     -0.3889     1287     1297
0.00513      -0.5216       -0.52673      -0.01936    1.33402    1.35338     -0.3892     1287     1297
0.00513      -0.5216       -0.52673      -0.01936    1.33341    1.35277     -0.38937     1287     1297
0.00513      -0.52335       -0.52849      -0.01936    1.33768    1.35705     -0.38944     1287     1297
0.00513      -0.5219       -0.52704      -0.01936    1.33631    1.35567     -0.38876     1287     1297
0.00513      -0.52495       -0.53009      -0.01936    1.3444    1.36376     -0.3887     1287     1297
0.00513      -0.52083       -0.52597      -0.01936    1.33318    1.35254     -0.38887     1287     1297
0.00513      -0.52205       -0.52719      -0.01936    1.33555    1.35491     -0.38909     1287     1297
0.00513      -0.5206       -0.52574      -0.01936    1.3315    1.35087     -0.38919     1287     1297
0.00513      -0.52091       -0.52604      -0.01936    1.33364    1.353     -0.3888     1287     1297
0.00513      -0.52121       -0.52635      -0.01936    1.33539    1.35476     -0.38852     1287     1297
0.00513      -0.52129       -0.52643      -0.01936    1.3344    1.35377     -0.38886     1287     1297
0.00513      -0.52228       -0.52742      -0.01936    1.33593    1.35529     -0.38915     1287     1297
0.00513      -0.52099       -0.52612      -0.01936    1.33295    1.35232     -0.38905     1287     1297
0.00513      -0.51915       -0.52429      -0.01936    1.3302    1.34957     -0.38849     1287     1297
0.00513      -0.52251       -0.52765      -0.01936    1.33608    1.35544     -0.38928     1287     1297
0.00513      -0.52221       -0.52734      -0.01936    1.33646    1.35583     -0.38894     1287     1297
0.00513      -0.52167       -0.52681      -0.01936    1.33425    1.35361     -0.38919     1287     1297
0.00513      -0.52228       -0.52742      -0.01936    1.33654    1.3559     -0.38898     1287     1297
0.00513      -0.51938       -0.52452      -0.01936    1.32975    1.34911     -0.38879     1287     1297
0.00513      -0.5177       -0.52284      -0.01936    1.32517    1.34453     -0.38886     1287     1297
0.00513      -0.52297       -0.5281      -0.01936    1.33929    1.35865     -0.3887     1287     1297
0.00513      -0.52129       -0.52643      -0.01936    1.33394    1.35331     -0.38899     1287     1297
0.00513      -0.52251       -0.52765      -0.01936    1.33806    1.35743     -0.38871     1287     1297
0.00513      -0.52198       -0.52711      -0.01936    1.33433    1.35369     -0.38939     1287     1297
0.00513      -0.52068       -0.52582      -0.01936    1.33249    1.35186     -0.38896     1287     1297
0.00513      -0.52022       -0.52536      -0.01936    1.33181    1.35117     -0.38882     1287     1297
0.00513      -0.52244       -0.52757      -0.01936    1.33677    1.35613     -0.38903     1287     1297
0.00513      -0.52205       -0.52719      -0.01936    1.3341    1.35346     -0.38951     1287     1297
0.00513      -0.52221       -0.52734      -0.01936    1.33494    1.3543     -0.38938     1287     1297
0.00513      -0.51999       -0.52513      -0.01936    1.3315    1.35087     -0.38873     1287     1297
0.00513      -0.5235       -0.52864      -0.01936    1.33921    1.35857     -0.38911     1287     1297
0.00513      -0.51969       -0.52482      -0.01936    1.32967    1.34903     -0.38904     1287     1297
0.00513      -0.52015       -0.52528      -0.01936    1.3328    1.35216     -0.38847     1287     1297
0.00513      -0.51885       -0.52398      -0.01936    1.32814    1.34751     -0.38885     1287     1297
0.00513      -0.5206       -0.52574      -0.01936    1.33219    1.35155     -0.38899     1287     1297
0.00513      -0.52198       -0.52711      -0.01936    1.33455    1.35392     -0.38932     1287     1297
0.00513      -0.51915       -0.52429      -0.01936    1.32921    1.34858     -0.38877     1287     1297
0.00513      -0.52289       -0.52803      -0.01936    1.33669    1.35605     -0.38939     1287     1297
0.00513      -0.52167       -0.52681      -0.01936    1.3357    1.35506     -0.38877     1287     1297
0.00513      -0.52091       -0.52604      -0.01936    1.33364    1.353     -0.3888     1287     1297
0.00513      -0.5219       -0.52704      -0.01936    1.336    1.35537     -0.38885     1287     1297
0.00513      -0.52221       -0.52734      -0.01936    1.33692    1.35628     -0.38881     1287     1297
0.00513      -0.52022       -0.52536      -0.01936    1.3315    1.35087     -0.3889     1287     1297
0.00513      -0.51992       -0.52505      -0.01936    1.3315    1.35087     -0.38868     1287     1297
0.00513      -0.52228       -0.52742      -0.01936    1.33669    1.35605     -0.38894     1287     1297
0.00513      -0.52251       -0.52765      -0.01936    1.33608    1.35544     -0.38928     1287     1297
0.00513      -0.51999       -0.52513      -0.01936    1.33127    1.35064     -0.3888     1287     1297
0.00513      -0.52015       -0.52528      -0.01936    1.33249    1.35186     -0.38856     1287     1297
0.00513      -0.52114       -0.52627      -0.01936    1.33455    1.35392     -0.3887     1287     1297
0.00513      -0.52183       -0.52696      -0.01936    1.33501    1.35438     -0.38908     1287     1297
0.00513      -0.52038       -0.52551      -0.01936    1.33242    1.35178     -0.38875     1287     1297
0.00513      -0.52228       -0.52742      -0.01936    1.336    1.35537     -0.38913     1287     1297
0.00513      -0.52076       -0.52589      -0.01936    1.33165    1.35102     -0.38926     1287     1297
0.00513      -0.52106       -0.5262      -0.01936    1.33394    1.35331     -0.38882     1287     1297
0.00513      -0.52137       -0.5265      -0.01936    1.33387    1.35323     -0.38907     1287     1297
0.00513      -0.51984       -0.52498      -0.01936    1.32929    1.34865     -0.38926     1287     1297
0.00513      -0.52198       -0.52711      -0.01936    1.33463    1.35399     -0.3893     1287     1297
0.00513      -0.52045       -0.52559      -0.01936    1.33104    1.35041     -0.38921     1287     1297
0.00513      -0.52244       -0.52757      -0.01936    1.33639    1.35575     -0.38914     1287     1297
0.00513      -0.52137       -0.5265      -0.01936    1.33478    1.35415     -0.38881     1287     1297
0.00513      -0.52045       -0.52559      -0.01936    1.33257    1.35193     -0.38877     1287     1297
0.00513      -0.52183       -0.52696      -0.01936    1.33616    1.35552     -0.38875     1287     1297
0.00513      -0.52129       -0.52643      -0.01936    1.33524    1.3546     -0.38862     1287     1297
0.00513      -0.51877       -0.52391      -0.01936    1.32837    1.34774     -0.38873     1287     1297
0.00513      -0.5206       -0.52574      -0.01936    1.33211    1.35148     -0.38901     1287     1297
0.00513      -0.52427       -0.5294      -0.01936    1.34104    1.3604     -0.38915     1287     1297
0.00513      -0.52183       -0.52696      -0.01936    1.33524    1.3546     -0.38901     1287     1297
0.00513      -0.52205       -0.52719      -0.01936    1.33455    1.35392     -0.38938     1287     1297
0.00513      -0.5219       -0.52704      -0.01936    1.33555    1.35491     -0.38898     1287     1297
0.00513      -0.5203       -0.52543      -0.01936    1.33234    1.3517     -0.38872     1287     1297
0.00513      -0.52114       -0.52627      -0.01936    1.33547    1.35483     -0.38844     1287     1297
0.00513      -0.52038       -0.52551      -0.01936    1.33158    1.35094     -0.389     1287     1297
0.00513      -0.52045       -0.52559      -0.01936    1.33242    1.35178     -0.38881     1287     1297
0.00513      -0.51969       -0.52482      -0.01936    1.33013    1.34949     -0.3889     1287     1297
0.00513      -0.51954       -0.52467      -0.01936    1.33005    1.34942     -0.38881     1287     1297
0.00513      -0.52259       -0.52772      -0.01936    1.3373    1.35667     -0.38899     1287     1297
0.00513      -0.52144       -0.52658      -0.01936    1.33379    1.35315     -0.38915     1287     1297
0.00513      -0.52289       -0.52803      -0.01936    1.33768    1.35705     -0.3891     1287     1297
0.00513      -0.52076       -0.52589      -0.01936    1.33394    1.35331     -0.3886     1287     1297
0.00513      -0.52099       -0.52612      -0.01936    1.33448    1.35384     -0.38861     1287     1297
0.00513      -0.52114       -0.52627      -0.01936    1.33318    1.35254     -0.3891     1287     1297
0.00513      -0.52175       -0.52688      -0.01936    1.33616    1.35552     -0.38869     1287     1297
0.00513      -0.52129       -0.52643      -0.01936    1.3328    1.35216     -0.38932     1287     1297
0.00513      -0.5216       -0.52673      -0.01936    1.33585    1.35522     -0.38867     1287     1297
0.00513      -0.52175       -0.52688      -0.01936    1.33425    1.35361     -0.38924     1287     1297
0.00513      -0.52045       -0.52559      -0.01936    1.33188    1.35125     -0.38896     1287     1297
0.00513      -0.52007       -0.5252      -0.01936    1.33188    1.35125     -0.38868     1287     1297
0.00513      -0.51961       -0.52475      -0.01936    1.32883    1.34819     -0.38922     1287     1297
0.00513      -0.52053       -0.52566      -0.01936    1.33318    1.35254     -0.38865     1287     1297
0.00513      -0.52244       -0.52757      -0.01936    1.33684    1.35621     -0.389     1287     1297
0.00513      -0.52183       -0.52696      -0.01936    1.33585    1.35522     -0.38884     1287     1297
0.00513      -0.51969       -0.52482      -0.01936    1.32998    1.34934     -0.38895     1287     1297
0.00513      -0.52083       -0.52597      -0.01936    1.33211    1.35148     -0.38918     1287     1297
0.00513      -0.52007       -0.5252      -0.01936    1.33211    1.35148     -0.38862     1287     1297
0.00513      -0.52381       -0.52894      -0.01936    1.34089    1.36025     -0.38886     1287     1297
0.00513      -0.5216       -0.52673      -0.01936    1.33562    1.35499     -0.38874     1287     1297
0.00513      -0.52221       -0.52734      -0.01936    1.33723    1.35659     -0.38873     1287     1297
0.00513      -0.52198       -0.52711      -0.01936    1.33753    1.35689     -0.38847     1287     1297
0.00513      -0.52228       -0.52742      -0.01936    1.33661    1.35598     -0.38896     1287     1297
0.00513      -0.51915       -0.52429      -0.01936    1.32944    1.3488     -0.38871     1287     1297
0.00513      -0.52198       -0.52711      -0.01936    1.3357    1.35506     -0.38899     1287     1297
0.00513      -0.51984       -0.52498      -0.01936    1.33082    1.35018     -0.38882     1287     1297
0.00513      -0.52335       -0.52849      -0.01936    1.33936    1.35873     -0.38896     1287     1297
0.00513      -0.52106       -0.5262      -0.01936    1.33455    1.35392     -0.38865     1287     1297
0.00513      -0.52129       -0.52643      -0.01936    1.33455    1.35392     -0.38882     1287     1297
0.00513      -0.52045       -0.52559      -0.01936    1.33326    1.35262     -0.38857     1287     1297
0.00513      -0.52236       -0.52749      -0.01936    1.33532    1.35468     -0.38939     1287     1297
0.00513      -0.52328       -0.52841      -0.01936    1.33913    1.3585     -0.38897     1287     1297
0.00513      -0.52076       -0.52589      -0.01936    1.3328    1.35216     -0.38893     1287     1297
0.00513      -0.51992       -0.52505      -0.01936    1.3299    1.34926     -0.38914     1287     1297
0.00513      -0.52251       -0.52765      -0.01936    1.33784    1.3572     -0.38878     1287     1297
0.00513      -0.52076       -0.52589      -0.01936    1.33211    1.35148     -0.38912     1287     1297
0.00513      -0.52121       -0.52635      -0.01936    1.33272    1.35209     -0.38929     1287     1297
0.00513      -0.52274       -0.52788      -0.01936    1.33715    1.35651     -0.38914     1287     1297
0.00513      -0.52167       -0.52681      -0.01936    1.33471    1.35407     -0.38905     1287     1297
0.00513      -0.52121       -0.52635      -0.01936    1.33486    1.35422     -0.38867     1287     1297
0.00513      -0.52068       -0.52582      -0.01936    1.33341    1.35277     -0.38869     1287     1297
0.00513      -0.52205       -0.52719      -0.01936    1.33578    1.35514     -0.38903     1287     1297
0.00513      -0.51961       -0.52475      -0.01936    1.32837    1.34774     -0.38935     1287     1297
0.00513      -0.52152       -0.52665      -0.01936    1.33387    1.35323     -0.38918     1287     1297
0.00513      -0.51992       -0.52505      -0.01936    1.33097    1.35033     -0.38883     1287     1297
0.00513      -0.52129       -0.52643      -0.01936    1.33402    1.35338     -0.38897     1287     1297
0.00513      -0.52053       -0.52566      -0.01936    1.33165    1.35102     -0.38909     1287     1297
0.00513      -0.52175       -0.52688      -0.01936    1.33501    1.35438     -0.38902     1287     1297
0.00513      -0.52015       -0.52528      -0.01936    1.33082    1.35018     -0.38905     1287     1297
0.00513      -0.52266       -0.5278      -0.01936    1.33684    1.35621     -0.38917     1287     1297
0.00513      -0.52137       -0.5265      -0.01936    1.33349    1.35285     -0.38918     1287     1297
0.00513      -0.5219       -0.52704      -0.01936    1.33562    1.35499     -0.38896     1287     1297
0.00513      -0.52053       -0.52566      -0.01936    1.33326    1.35262     -0.38863     1287     1297
0.00513      -0.52076       -0.52589      -0.01936    1.33165    1.35102     -0.38926     1287     1297
0.00513      -0.5219       -0.52704      -0.01936    1.33532    1.35468     -0.38905     1287     1297
0.00513      -0.52068       -0.52582      -0.01936    1.33226    1.35163     -0.38902     1287     1297
0.00513      -0.52091       -0.52604      -0.01936    1.33265    1.35201     -0.38908     1287     1297
0.00513      -0.52114       -0.52627      -0.01936    1.33417    1.35354     -0.38881     1287     1297
0.00513      -0.52045       -0.52559      -0.01936    1.33257    1.35193     -0.38877     1287     1297
0.00513      -0.52038       -0.52551      -0.01936    1.33158    1.35094     -0.389     1287     1297
0.00513      -0.51946       -0.52459      -0.01936    1.32982    1.34919     -0.38882     1287     1297
0.00513      -0.52022       -0.52536      -0.01936    1.33036    1.34972     -0.38923     1287     1297
0.00513      -0.52038       -0.52551      -0.01936    1.33173    1.35109     -0.38895     1287     1297
0.00513      -0.52053       -0.52566      -0.01936    1.3328    1.35216     -0.38876     1287     1297
0.00513      -0.52175       -0.52688      -0.01936    1.33486    1.35422     -0.38907     1287     1297
0.00513      -0.52228       -0.52742      -0.01936    1.336    1.35537     -0.38913     1287     1297
0.00513      -0.52076       -0.52589      -0.01936    1.33303    1.35239     -0.38886     1287     1297
0.00513      -0.52373       -0.52887      -0.01936    1.33982    1.35918     -0.38911     1287     1297
0.00513      -0.52236       -0.52749      -0.01936    1.33784    1.3572     -0.38866     1287     1297
0.00513      -0.51992       -0.52505      -0.01936    1.33173    1.35109     -0.38861     1287     1297
0.00513      -0.52038       -0.52551      -0.01936    1.33242    1.35178     -0.38875     1287     1297
0.00513      -0.52045       -0.52559      -0.01936    1.33097    1.35033     -0.38923     1287     1297
0.00513      -0.52144       -0.52658      -0.01936    1.33433    1.35369     -0.38899     1287     1297
