  ---------- Measurements R  ---------- 
      Vzero [V]    Vmeas [V]    V [V]    Izero[mA]     Imeas [mA]      I [mA]         R0 [Ohm]      T1[Np]      T2[Np]  
0.00295      -0.23001       -0.23295      -0.01914    0.68506    0.7042     -0.33081     1276     1283
0.00295      -0.22901       -0.23196      -0.01914    0.68223    0.70137     -0.33072     1276     1283
0.00295      -0.23062       -0.23356      -0.01914    0.68681    0.70595     -0.33085     1276     1283
0.00295      -0.22978       -0.23272      -0.01914    0.68483    0.70397     -0.33059     1276     1283
0.00295      -0.22955       -0.2325      -0.01914    0.68468    0.70382     -0.33034     1276     1283
0.00295      -0.23024       -0.23318      -0.01914    0.68742    0.70656     -0.33002     1276     1283
0.00295      -0.22879       -0.23173      -0.01914    0.68208    0.70122     -0.33047     1276     1283
0.00295      -0.23001       -0.23295      -0.01914    0.6859    0.70504     -0.33041     1276     1283
0.00295      -0.23016       -0.23311      -0.01914    0.68506    0.7042     -0.33102     1276     1283
0.00295      -0.22886       -0.23181      -0.01914    0.68223    0.70137     -0.33051     1276     1283
0.00295      -0.22894       -0.23188      -0.01914    0.68223    0.70137     -0.33062     1276     1283
0.00295      -0.23191       -0.23486      -0.01914    0.69086    0.71     -0.33079     1276     1283
0.00295      -0.23085       -0.23379      -0.01914    0.68781    0.70694     -0.33071     1276     1283
0.00295      -0.23069       -0.23364      -0.01914    0.68758    0.70672     -0.3306     1276     1283
0.00295      -0.23092       -0.23387      -0.01914    0.68643    0.70557     -0.33146     1276     1283
0.00295      -0.22901       -0.23196      -0.01914    0.68239    0.70153     -0.33065     1276     1283
0.00295      -0.22924       -0.23219      -0.01914    0.68346    0.70259     -0.33048     1276     1283
0.00295      -0.23138       -0.23433      -0.01914    0.68864    0.70778     -0.33107     1276     1283
0.00295      -0.22993       -0.23288      -0.01914    0.68567    0.70481     -0.33041     1276     1283
0.00295      -0.23107       -0.23402      -0.01914    0.68872    0.70786     -0.3306     1276     1283
0.00295      -0.22817       -0.23112      -0.01914    0.68002    0.69916     -0.33057     1276     1283
0.00295      -0.22871       -0.23166      -0.01914    0.68147    0.70061     -0.33065     1276     1284
0.00295      -0.22978       -0.23272      -0.01914    0.6833    0.70244     -0.33131     1276     1284
0.00295      -0.22924       -0.23219      -0.01914    0.683    0.70214     -0.33069     1276     1284
0.00295      -0.22879       -0.23173      -0.01914    0.68109    0.70023     -0.33094     1276     1284
0.00295      -0.23054       -0.23349      -0.01914    0.68666    0.7058     -0.33081     1276     1284
0.00295      -0.22779       -0.23074      -0.01914    0.6788    0.69794     -0.3306     1276     1284
0.00295      -0.22825       -0.2312      -0.01914    0.68017    0.69931     -0.33061     1276     1284
0.00295      -0.22955       -0.2325      -0.01914    0.68468    0.70382     -0.33034     1276     1284
0.00295      -0.23138       -0.23433      -0.01914    0.68903    0.70817     -0.33089     1276     1284
0.00295      -0.22955       -0.2325      -0.01914    0.68338    0.70252     -0.33095     1276     1283
0.00295      -0.22863       -0.23158      -0.01914    0.68307    0.70221     -0.32979     1276     1283
0.00295      -0.2297       -0.23265      -0.01914    0.68452    0.70366     -0.33062     1276     1283
0.00295      -0.22962       -0.23257      -0.01914    0.68376    0.7029     -0.33087     1276     1283
0.00295      -0.2294       -0.23234      -0.01914    0.68414    0.70328     -0.33037     1276     1283
0.00295      -0.22947       -0.23242      -0.01914    0.68468    0.70382     -0.33023     1276     1283
0.00295      -0.23046       -0.23341      -0.01914    0.68628    0.70542     -0.33088     1276     1283
0.00295      -0.23039       -0.23333      -0.01914    0.68544    0.70458     -0.33117     1276     1283
0.00295      -0.23024       -0.23318      -0.01914    0.68719    0.70633     -0.33013     1276     1283
0.00295      -0.22955       -0.2325      -0.01914    0.68445    0.70359     -0.33044     1276     1283
0.00295      -0.23092       -0.23387      -0.01914    0.68765    0.70679     -0.33089     1276     1283
0.00295      -0.22932       -0.23227      -0.01914    0.68452    0.70366     -0.33008     1276     1283
0.00295      -0.23039       -0.23333      -0.01914    0.68643    0.70557     -0.3307     1276     1283
0.00295      -0.22962       -0.23257      -0.01914    0.68475    0.70389     -0.33041     1276     1283
0.00295      -0.2294       -0.23234      -0.01914    0.6833    0.70244     -0.33076     1276     1283
0.00295      -0.22962       -0.23257      -0.01914    0.68521    0.70435     -0.33019     1276     1283
0.00295      -0.2284       -0.23135      -0.01914    0.67834    0.69748     -0.33169     1276     1283
0.00295      -0.22947       -0.23242      -0.01914    0.68368    0.70282     -0.33069     1276     1283
0.00295      -0.22962       -0.23257      -0.01914    0.68491    0.70404     -0.33034     1276     1283
0.00295      -0.23069       -0.23364      -0.01914    0.68796    0.7071     -0.33042     1276     1283
0.00295      -0.22962       -0.23257      -0.01914    0.68391    0.70305     -0.3308     1276     1283
0.00295      -0.22886       -0.23181      -0.01914    0.68139    0.70053     -0.3309     1276     1283
0.00295      -0.22879       -0.23173      -0.01914    0.68132    0.70046     -0.33083     1276     1283
0.00295      -0.22962       -0.23257      -0.01914    0.68223    0.70137     -0.33159     1276     1283
0.00295      -0.23115       -0.2341      -0.01914    0.68941    0.70855     -0.33039     1276     1283
0.00295      -0.2297       -0.23265      -0.01914    0.68429    0.70343     -0.33073     1276     1283
0.00295      -0.23054       -0.23349      -0.01914    0.68574    0.70488     -0.33124     1276     1283
0.00295      -0.22932       -0.23227      -0.01914    0.68483    0.70397     -0.32994     1276     1283
0.00295      -0.22879       -0.23173      -0.01914    0.68262    0.70176     -0.33022     1276     1283
0.00295      -0.22932       -0.23227      -0.01914    0.68437    0.70351     -0.33015     1276     1284
0.00295      -0.23024       -0.23318      -0.01914    0.68491    0.70404     -0.3312     1276     1284
0.00295      -0.22909       -0.23204      -0.01914    0.68315    0.70229     -0.3304     1276     1284
0.00295      -0.22962       -0.23257      -0.01914    0.68399    0.70313     -0.33077     1276     1284
0.00295      -0.22871       -0.23166      -0.01914    0.68056    0.69969     -0.33108     1276     1284
0.00295      -0.22802       -0.23097      -0.01914    0.67918    0.69832     -0.33075     1276     1284
0.00295      -0.23123       -0.23417      -0.01914    0.68842    0.70755     -0.33096     1276     1284
0.00295      -0.22962       -0.23257      -0.01914    0.68323    0.70237     -0.33113     1276     1284
0.00295      -0.22901       -0.23196      -0.01914    0.68384    0.70298     -0.32997     1276     1284
0.00295      -0.23031       -0.23326      -0.01914    0.68521    0.70435     -0.33117     1276     1283
0.00295      -0.22848       -0.23143      -0.01914    0.68223    0.70137     -0.32996     1276     1283
0.00295      -0.22886       -0.23181      -0.01914    0.68147    0.70061     -0.33087     1276     1283
0.00295      -0.23024       -0.23318      -0.01914    0.68544    0.70458     -0.33095     1276     1283
0.00295      -0.22978       -0.23272      -0.01914    0.68346    0.70259     -0.33124     1276     1283
0.00295      -0.22871       -0.23166      -0.01914    0.68216    0.7013     -0.33032     1276     1283
0.00295      -0.22817       -0.23112      -0.01914    0.6801    0.69924     -0.33053     1276     1283
0.00295      -0.22978       -0.23272      -0.01914    0.6846    0.70374     -0.3307     1276     1283
0.00295      -0.22947       -0.23242      -0.01914    0.68414    0.70328     -0.33048     1276     1283
0.00295      -0.22863       -0.23158      -0.01914    0.68162    0.70076     -0.33047     1276     1283
0.00295      -0.2294       -0.23234      -0.01914    0.6833    0.70244     -0.33076     1276     1283
0.00295      -0.2297       -0.23265      -0.01914    0.68338    0.70252     -0.33116     1276     1283
0.00295      -0.22962       -0.23257      -0.01914    0.68429    0.70343     -0.33062     1276     1283
0.00295      -0.22917       -0.23211      -0.01914    0.68262    0.70176     -0.33076     1276     1283
0.00295      -0.22772       -0.23066      -0.01914    0.6801    0.69924     -0.32988     1276     1283
0.00295      -0.23085       -0.23379      -0.01914    0.6891    0.70824     -0.3301     1276     1283
0.00295      -0.22871       -0.23166      -0.01914    0.68101    0.70015     -0.33086     1276     1283
0.00295      -0.2294       -0.23234      -0.01914    0.68277    0.70191     -0.33102     1276     1283
0.00295      -0.23039       -0.23333      -0.01914    0.68605    0.70519     -0.33088     1276     1283
0.00295      -0.22978       -0.23272      -0.01914    0.68552    0.70466     -0.33027     1276     1284
0.00295      -0.22856       -0.2315      -0.01914    0.68056    0.69969     -0.33086     1276     1284
0.00295      -0.22756       -0.23051      -0.01914    0.6785    0.69763     -0.33042     1276     1284
0.00295      -0.22886       -0.23181      -0.01914    0.68109    0.70023     -0.33105     1276     1284
0.00295      -0.22962       -0.23257      -0.01914    0.68361    0.70275     -0.33095     1276     1284
0.00295      -0.2294       -0.23234      -0.01914    0.68445    0.70359     -0.33023     1276     1284
0.00295      -0.23046       -0.23341      -0.01914    0.68628    0.70542     -0.33088     1276     1284
0.00295      -0.23085       -0.23379      -0.01914    0.68666    0.7058     -0.33125     1276     1284
0.00295      -0.2294       -0.23234      -0.01914    0.68368    0.70282     -0.33058     1276     1284
0.00295      -0.22932       -0.23227      -0.01914    0.68147    0.70061     -0.33152     1276     1284
0.00295      -0.22901       -0.23196      -0.01914    0.68346    0.70259     -0.33015     1276     1283
0.00295      -0.22856       -0.2315      -0.01914    0.68071    0.69985     -0.33079     1276     1283
0.00295      -0.2281       -0.23105      -0.01914    0.68056    0.69969     -0.33021     1276     1283
0.00295      -0.23046       -0.23341      -0.01914    0.68857    0.70771     -0.32981     1276     1283
0.00295      -0.23069       -0.23364      -0.01914    0.68605    0.70519     -0.33132     1276     1283
0.00295      -0.22894       -0.23188      -0.01914    0.68071    0.69985     -0.33134     1276     1283
0.00295      -0.22924       -0.23219      -0.01914    0.68216    0.7013     -0.33109     1276     1283
0.00295      -0.23062       -0.23356      -0.01914    0.68666    0.7058     -0.33092     1276     1283
0.00295      -0.22962       -0.23257      -0.01914    0.68498    0.70412     -0.3303     1276     1283
0.00295      -0.2294       -0.23234      -0.01914    0.6833    0.70244     -0.33076     1276     1283
0.00295      -0.2297       -0.23265      -0.01914    0.68368    0.70282     -0.33102     1276     1284
0.00295      -0.22947       -0.23242      -0.01914    0.68407    0.70321     -0.33051     1276     1284
0.00295      -0.22985       -0.2328      -0.01914    0.68353    0.70267     -0.33131     1276     1284
0.00295      -0.22917       -0.23211      -0.01914    0.68407    0.70321     -0.33008     1276     1284
0.00295      -0.22947       -0.23242      -0.01914    0.68376    0.7029     -0.33066     1276     1284
0.00295      -0.22871       -0.23166      -0.01914    0.68117    0.70031     -0.33079     1276     1284
0.00295      -0.22962       -0.23257      -0.01914    0.68346    0.70259     -0.33102     1276     1284
0.00295      -0.22787       -0.23082      -0.01914    0.68017    0.69931     -0.33006     1276     1284
0.00295      -0.23001       -0.23295      -0.01914    0.68491    0.70404     -0.33088     1276     1284
0.00295      -0.2281       -0.23105      -0.01914    0.68139    0.70053     -0.32981     1276     1283
0.00295      -0.23024       -0.23318      -0.01914    0.68597    0.70511     -0.3307     1276     1283
0.00295      -0.23046       -0.23341      -0.01914    0.68689    0.70603     -0.3306     1276     1283
0.00295      -0.22924       -0.23219      -0.01914    0.68361    0.70275     -0.3304     1276     1283
0.00295      -0.23031       -0.23326      -0.01914    0.68704    0.70618     -0.33031     1276     1283
0.00295      -0.22894       -0.23188      -0.01914    0.68185    0.70099     -0.3308     1276     1283
0.00295      -0.23016       -0.23311      -0.01914    0.68529    0.70443     -0.33092     1276     1283
0.00295      -0.22817       -0.23112      -0.01914    0.68139    0.70053     -0.32992     1276     1283
0.00295      -0.22978       -0.23272      -0.01914    0.68399    0.70313     -0.33098     1276     1283
0.00295      -0.23085       -0.23379      -0.01914    0.6875    0.70664     -0.33085     1276     1283
0.00295      -0.22985       -0.2328      -0.01914    0.68384    0.70298     -0.33116     1276     1283
0.00295      -0.23008       -0.23303      -0.01914    0.68498    0.70412     -0.33095     1276     1283
0.00295      -0.22909       -0.23204      -0.01914    0.68155    0.70069     -0.33116     1276     1283
0.00295      -0.22894       -0.23188      -0.01914    0.68445    0.70359     -0.32958     1276     1283
0.00295      -0.22947       -0.23242      -0.01914    0.68284    0.70198     -0.33109     1276     1283
0.00295      -0.22985       -0.2328      -0.01914    0.683    0.70214     -0.33156     1276     1283
0.00295      -0.22993       -0.23288      -0.01914    0.68452    0.70366     -0.33095     1276     1283
0.00295      -0.22802       -0.23097      -0.01914    0.68132    0.70046     -0.32974     1276     1283
0.00295      -0.22924       -0.23219      -0.01914    0.68178    0.70092     -0.33127     1276     1283
0.00295      -0.22894       -0.23188      -0.01914    0.68101    0.70015     -0.33119     1276     1284
0.00295      -0.22978       -0.23272      -0.01914    0.68353    0.70267     -0.3312     1276     1284
0.00295      -0.23062       -0.23356      -0.01914    0.68811    0.70725     -0.33024     1276     1284
0.00295      -0.22993       -0.23288      -0.01914    0.68399    0.70313     -0.3312     1276     1284
0.00295      -0.22917       -0.23211      -0.01914    0.68422    0.70336     -0.33001     1276     1284
0.00295      -0.231       -0.23395      -0.01914    0.68727    0.70641     -0.33117     1276     1284
0.00295      -0.22886       -0.23181      -0.01914    0.68155    0.70069     -0.33083     1276     1284
0.00295      -0.22978       -0.23272      -0.01914    0.68498    0.70412     -0.33052     1276     1284
0.00295      -0.22901       -0.23196      -0.01914    0.68185    0.70099     -0.3309     1276     1284
0.00295      -0.22848       -0.23143      -0.01914    0.67926    0.6984     -0.33137     1276     1284
0.00295      -0.22978       -0.23272      -0.01914    0.68468    0.70382     -0.33066     1276     1284
0.00295      -0.23092       -0.23387      -0.01914    0.68658    0.70572     -0.33139     1276     1284
0.00295      -0.23039       -0.23333      -0.01914    0.6859    0.70504     -0.33095     1276     1284
0.00295      -0.22886       -0.23181      -0.01914    0.68109    0.70023     -0.33105     1276     1284
0.00295      -0.22955       -0.2325      -0.01914    0.68307    0.70221     -0.33109     1276     1284
0.00295      -0.23001       -0.23295      -0.01914    0.68544    0.70458     -0.33063     1276     1284
0.00295      -0.22901       -0.23196      -0.01914    0.68193    0.70107     -0.33087     1276     1284
0.00295      -0.2297       -0.23265      -0.01914    0.68529    0.70443     -0.33027     1276     1284
0.00295      -0.2294       -0.23234      -0.01914    0.68292    0.70206     -0.33094     1276     1284
0.00295      -0.22817       -0.23112      -0.01914    0.68056    0.69969     -0.33032     1276     1283
0.00295      -0.22856       -0.2315      -0.01914    0.6801    0.69924     -0.33108     1276     1283
0.00295      -0.2284       -0.23135      -0.01914    0.67956    0.6987     -0.33111     1276     1283
0.00295      -0.23069       -0.23364      -0.01914    0.68544    0.70458     -0.3316     1276     1283
0.00295      -0.23024       -0.23318      -0.01914    0.68506    0.7042     -0.33113     1276     1283
0.00295      -0.23016       -0.23311      -0.01914    0.68643    0.70557     -0.33038     1276     1283
0.00295      -0.22932       -0.23227      -0.01914    0.68429    0.70343     -0.33019     1276     1283
0.00295      -0.23024       -0.23318      -0.01914    0.68605    0.70519     -0.33067     1276     1283
0.00295      -0.22863       -0.23158      -0.01914    0.68071    0.69985     -0.3309     1276     1283
0.00295      -0.22795       -0.23089      -0.01914    0.67888    0.69802     -0.33078     1276     1283
0.00295      -0.22779       -0.23074      -0.01914    0.67834    0.69748     -0.33082     1276     1284
0.00295      -0.22863       -0.23158      -0.01914    0.68139    0.70053     -0.33058     1276     1284
0.00295      -0.2294       -0.23234      -0.01914    0.68468    0.70382     -0.33012     1276     1284
0.00295      -0.22817       -0.23112      -0.01914    0.68071    0.69985     -0.33025     1276     1284
0.00295      -0.22795       -0.23089      -0.01914    0.67979    0.69893     -0.33035     1276     1284
0.00295      -0.22802       -0.23097      -0.01914    0.67926    0.6984     -0.33071     1276     1284
0.00295      -0.22978       -0.23272      -0.01914    0.68513    0.70427     -0.33045     1276     1284
0.00295      -0.23054       -0.23349      -0.01914    0.68552    0.70466     -0.33135     1276     1284
0.00295      -0.23077       -0.23372      -0.01914    0.68758    0.70672     -0.33071     1276     1284
0.00295      -0.22848       -0.23143      -0.01914    0.68086    0.7     -0.33061     1276     1283
0.00295      -0.22993       -0.23288      -0.01914    0.68582    0.70496     -0.33034     1276     1283
0.00295      -0.22955       -0.2325      -0.01914    0.6817    0.70084     -0.33174     1276     1283
0.00295      -0.22932       -0.23227      -0.01914    0.68384    0.70298     -0.3304     1276     1283
0.00295      -0.22863       -0.23158      -0.01914    0.68063    0.69977     -0.33094     1276     1283
0.00295      -0.22917       -0.23211      -0.01914    0.68376    0.7029     -0.33022     1276     1283
0.00295      -0.22985       -0.2328      -0.01914    0.68559    0.70473     -0.33034     1276     1283
0.00295      -0.22955       -0.2325      -0.01914    0.68483    0.70397     -0.33026     1276     1283
0.00295      -0.22901       -0.23196      -0.01914    0.68231    0.70145     -0.33069     1276     1283
0.00295      -0.22901       -0.23196      -0.01914    0.68155    0.70069     -0.33105     1276     1283
0.00295      -0.22924       -0.23219      -0.01914    0.68315    0.70229     -0.33062     1276     1283
0.00295      -0.22947       -0.23242      -0.01914    0.68338    0.70252     -0.33084     1276     1283
0.00295      -0.2294       -0.23234      -0.01914    0.6833    0.70244     -0.33076     1276     1283
0.00295      -0.22917       -0.23211      -0.01914    0.6833    0.70244     -0.33044     1276     1283
0.00295      -0.23001       -0.23295      -0.01914    0.68445    0.70359     -0.33109     1276     1283
0.00295      -0.22955       -0.2325      -0.01914    0.68346    0.70259     -0.33091     1276     1283
0.00295      -0.22932       -0.23227      -0.01914    0.68445    0.70359     -0.33012     1276     1283
0.00295      -0.23046       -0.23341      -0.01914    0.68773    0.70687     -0.3302     1276     1283
0.00295      -0.2294       -0.23234      -0.01914    0.68346    0.70259     -0.33069     1276     1283
0.00295      -0.23024       -0.23318      -0.01914    0.68483    0.70397     -0.33124     1276     1284
0.00295      -0.22947       -0.23242      -0.01914    0.68307    0.70221     -0.33098     1276     1284
0.00295      -0.22924       -0.23219      -0.01914    0.683    0.70214     -0.33069     1276     1284
0.00295      -0.22863       -0.23158      -0.01914    0.68223    0.70137     -0.33018     1276     1284
0.00295      -0.22817       -0.23112      -0.01914    0.68063    0.69977     -0.33028     1276     1284
0.00295      -0.22894       -0.23188      -0.01914    0.68254    0.70168     -0.33047     1276     1284
0.00295      -0.22985       -0.2328      -0.01914    0.68498    0.70412     -0.33063     1276     1284
0.00295      -0.22833       -0.23127      -0.01914    0.67987    0.69901     -0.33086     1276     1284
0.00295      -0.23001       -0.23295      -0.01914    0.68567    0.70481     -0.33052     1276     1284
0.00295      -0.2297       -0.23265      -0.01914    0.68399    0.70313     -0.33088     1276     1284
0.00295      -0.22901       -0.23196      -0.01914    0.68185    0.70099     -0.3309     1276     1283
0.00295      -0.23024       -0.23318      -0.01914    0.68483    0.70397     -0.33124     1276     1283
0.00295      -0.23016       -0.23311      -0.01914    0.68452    0.70366     -0.33127     1276     1283
0.00295      -0.23031       -0.23326      -0.01914    0.68796    0.7071     -0.32988     1276     1283
0.00295      -0.23001       -0.23295      -0.01914    0.68521    0.70435     -0.33074     1276     1283
0.00295      -0.22901       -0.23196      -0.01914    0.68178    0.70092     -0.33094     1276     1283
0.00295      -0.23123       -0.23417      -0.01914    0.68727    0.70641     -0.3315     1276     1283
0.00295      -0.22917       -0.23211      -0.01914    0.68407    0.70321     -0.33008     1276     1283
0.00295      -0.23031       -0.23326      -0.01914    0.68597    0.70511     -0.33081     1276     1283
0.00295      -0.23008       -0.23303      -0.01914    0.6846    0.70374     -0.33113     1276     1284
0.00295      -0.22993       -0.23288      -0.01914    0.6846    0.70374     -0.33091     1276     1284
0.00295      -0.23039       -0.23333      -0.01914    0.6859    0.70504     -0.33095     1276     1284
0.00295      -0.22993       -0.23288      -0.01914    0.68529    0.70443     -0.33059     1276     1284
0.00295      -0.22886       -0.23181      -0.01914    0.68017    0.69931     -0.33148     1276     1284
0.00295      -0.22985       -0.2328      -0.01914    0.68491    0.70404     -0.33066     1276     1284
0.00295      -0.22879       -0.23173      -0.01914    0.68071    0.69985     -0.33112     1276     1284
0.00295      -0.23039       -0.23333      -0.01914    0.68529    0.70443     -0.33124     1276     1284
0.00295      -0.22947       -0.23242      -0.01914    0.68437    0.70351     -0.33037     1276     1284
0.00295      -0.22947       -0.23242      -0.01914    0.68437    0.70351     -0.33037     1276     1284
0.00295      -0.23031       -0.23326      -0.01914    0.68529    0.70443     -0.33113     1276     1283
0.00295      -0.22863       -0.23158      -0.01914    0.68124    0.70038     -0.33065     1276     1283
0.00295      -0.22962       -0.23257      -0.01914    0.68491    0.70404     -0.33034     1276     1283
0.00295      -0.2281       -0.23105      -0.01914    0.68017    0.69931     -0.33039     1276     1283
0.00295      -0.2294       -0.23234      -0.01914    0.68139    0.70053     -0.33167     1276     1283
0.00295      -0.23016       -0.23311      -0.01914    0.68567    0.70481     -0.33074     1276     1283
0.00295      -0.23046       -0.23341      -0.01914    0.68742    0.70656     -0.33035     1276     1283
0.00295      -0.22993       -0.23288      -0.01914    0.68521    0.70435     -0.33063     1276     1283
0.00295      -0.22962       -0.23257      -0.01914    0.68429    0.70343     -0.33062     1276     1283
0.00295      -0.23031       -0.23326      -0.01914    0.6846    0.70374     -0.33146     1276     1283
0.00295      -0.2281       -0.23105      -0.01914    0.67949    0.69863     -0.33071     1276     1284
0.00295      -0.2297       -0.23265      -0.01914    0.68414    0.70328     -0.3308     1276     1284
0.00295      -0.2294       -0.23234      -0.01914    0.68422    0.70336     -0.33033     1276     1284
0.00295      -0.23001       -0.23295      -0.01914    0.68574    0.70488     -0.33048     1276     1284
0.00295      -0.23176       -0.23471      -0.01914    0.6891    0.70824     -0.3314     1276     1284
0.00295      -0.22917       -0.23211      -0.01914    0.68277    0.70191     -0.33069     1276     1284
0.00295      -0.22947       -0.23242      -0.01914    0.68384    0.70298     -0.33062     1276     1284
0.00295      -0.22917       -0.23211      -0.01914    0.68468    0.70382     -0.32979     1276     1284
0.00295      -0.22825       -0.2312      -0.01914    0.6801    0.69924     -0.33064     1276     1284
0.00295      -0.23077       -0.23372      -0.01914    0.68849    0.70763     -0.33028     1276     1284
0.00295      -0.23123       -0.23417      -0.01914    0.68597    0.70511     -0.33211     1276     1284
0.00295      -0.22962       -0.23257      -0.01914    0.68376    0.7029     -0.33087     1276     1284
0.00295      -0.22886       -0.23181      -0.01914    0.6833    0.70244     -0.33     1276     1284
0.00295      -0.22848       -0.23143      -0.01914    0.67956    0.6987     -0.33122     1276     1284
0.00295      -0.22978       -0.23272      -0.01914    0.68346    0.70259     -0.33124     1276     1284
0.00295      -0.22924       -0.23219      -0.01914    0.683    0.70214     -0.33069     1276     1284
0.00295      -0.2297       -0.23265      -0.01914    0.68452    0.70366     -0.33062     1276     1284
0.00295      -0.22932       -0.23227      -0.01914    0.68315    0.70229     -0.33073     1276     1284
0.00295      -0.22985       -0.2328      -0.01914    0.68376    0.7029     -0.3312     1276     1284
0.00295      -0.23001       -0.23295      -0.01914    0.68483    0.70397     -0.33091     1276     1284
0.00295      -0.23092       -0.23387      -0.01914    0.68872    0.70786     -0.33039     1276     1284
0.00295      -0.22978       -0.23272      -0.01914    0.68399    0.70313     -0.33098     1276     1284
0.00295      -0.22993       -0.23288      -0.01914    0.68521    0.70435     -0.33063     1276     1284
0.00295      -0.2294       -0.23234      -0.01914    0.68498    0.70412     -0.32998     1276     1284
0.00295      -0.23008       -0.23303      -0.01914    0.68407    0.70321     -0.33138     1276     1284
0.00295      -0.22894       -0.23188      -0.01914    0.68178    0.70092     -0.33083     1276     1284
0.00295      -0.23092       -0.23387      -0.01914    0.68628    0.70542     -0.33153     1276     1284
0.00295      -0.22924       -0.23219      -0.01914    0.68201    0.70114     -0.33116     1276     1284
0.00295      -0.23031       -0.23326      -0.01914    0.68636    0.70549     -0.33063     1276     1284
0.00295      -0.22917       -0.23211      -0.01914    0.68231    0.70145     -0.33091     1276     1284
0.00295      -0.22909       -0.23204      -0.01914    0.68414    0.70328     -0.32994     1276     1284
0.00295      -0.23054       -0.23349      -0.01914    0.68651    0.70565     -0.33088     1276     1284
0.00295      -0.23016       -0.23311      -0.01914    0.68513    0.70427     -0.33099     1276     1284
0.00295      -0.22947       -0.23242      -0.01914    0.68368    0.70282     -0.33069     1276     1284
0.00295      -0.22962       -0.23257      -0.01914    0.6833    0.70244     -0.33109     1276     1284
0.00295      -0.23024       -0.23318      -0.01914    0.68559    0.70473     -0.33088     1276     1284
0.00295      -0.23008       -0.23303      -0.01914    0.68468    0.70382     -0.33109     1276     1284
0.00295      -0.23092       -0.23387      -0.01914    0.68712    0.70626     -0.33114     1276     1284
0.00295      -0.23039       -0.23333      -0.01914    0.68628    0.70542     -0.33078     1276     1284
0.00295      -0.23092       -0.23387      -0.01914    0.68781    0.70694     -0.33082     1276     1284
0.00295      -0.22924       -0.23219      -0.01914    0.68475    0.70389     -0.32987     1276     1284
0.00295      -0.22886       -0.23181      -0.01914    0.68025    0.69939     -0.33144     1276     1284
0.00295      -0.23031       -0.23326      -0.01914    0.68605    0.70519     -0.33077     1276     1284
0.00295      -0.23031       -0.23326      -0.01914    0.6862    0.70534     -0.3307     1276     1284
0.00295      -0.22856       -0.2315      -0.01914    0.68094    0.70008     -0.33068     1276     1284
0.00295      -0.23054       -0.23349      -0.01914    0.68735    0.70649     -0.33049     1276     1284
0.00295      -0.23031       -0.23326      -0.01914    0.68513    0.70427     -0.3312     1276     1284
0.00295      -0.22833       -0.23127      -0.01914    0.67926    0.6984     -0.33115     1276     1284
0.00295      -0.22879       -0.23173      -0.01914    0.68071    0.69985     -0.33112     1276     1284
0.00295      -0.23062       -0.23356      -0.01914    0.68758    0.70672     -0.33049     1276     1284
0.00295      -0.22909       -0.23204      -0.01914    0.6833    0.70244     -0.33033     1276     1284
0.00295      -0.23001       -0.23295      -0.01914    0.68445    0.70359     -0.33109     1276     1284
0.00295      -0.23039       -0.23333      -0.01914    0.68536    0.7045     -0.33121     1276     1284
0.00295      -0.22985       -0.2328      -0.01914    0.68513    0.70427     -0.33055     1276     1284
0.00295      -0.23191       -0.23486      -0.01914    0.69147    0.71061     -0.33051     1276     1284
0.00295      -0.22871       -0.23166      -0.01914    0.68094    0.70008     -0.3309     1276     1284
0.00295      -0.22886       -0.23181      -0.01914    0.68223    0.70137     -0.33051     1276     1284
0.00295      -0.22909       -0.23204      -0.01914    0.68277    0.70191     -0.33058     1276     1284
0.00295      -0.23214       -0.23509      -0.01914    0.69093    0.71007     -0.33108     1276     1284
0.00295      -0.22909       -0.23204      -0.01914    0.68216    0.7013     -0.33087     1276     1284
0.00295      -0.2297       -0.23265      -0.01914    0.68636    0.70549     -0.32977     1276     1284
0.00295      -0.23054       -0.23349      -0.01914    0.68574    0.70488     -0.33124     1276     1284
0.00295      -0.22901       -0.23196      -0.01914    0.68239    0.70153     -0.33065     1276     1284
0.00295      -0.23085       -0.23379      -0.01914    0.6875    0.70664     -0.33085     1276     1284
0.00295      -0.22962       -0.23257      -0.01914    0.68422    0.70336     -0.33066     1276     1284
0.00295      -0.22917       -0.23211      -0.01914    0.68445    0.70359     -0.3299     1276     1284
0.00295      -0.22886       -0.23181      -0.01914    0.68162    0.70076     -0.33079     1276     1284
0.00295      -0.22917       -0.23211      -0.01914    0.68361    0.70275     -0.33029     1276     1284
0.00295      -0.22978       -0.23272      -0.01914    0.68491    0.70404     -0.33055     1276     1284
0.00295      -0.22817       -0.23112      -0.01914    0.68155    0.70069     -0.32985     1276     1284
0.00295      -0.22833       -0.23127      -0.01914    0.68086    0.7     -0.33039     1276     1284
0.00295      -0.22924       -0.23219      -0.01914    0.683    0.70214     -0.33069     1276     1284
0.00295      -0.22901       -0.23196      -0.01914    0.68277    0.70191     -0.33047     1276     1284
0.00295      -0.23046       -0.23341      -0.01914    0.68613    0.70527     -0.33096     1276     1284
0.00295      -0.231       -0.23395      -0.01914    0.68765    0.70679     -0.331     1276     1284
0.00295      -0.2297       -0.23265      -0.01914    0.68506    0.7042     -0.33037     1276     1284
0.00295      -0.22947       -0.23242      -0.01914    0.68353    0.70267     -0.33077     1276     1284
0.00295      -0.22962       -0.23257      -0.01914    0.68368    0.70282     -0.33091     1276     1284
