  ---------- Measurements R  ---------- 
      Vzero [V]    Vmeas [V]    V [V]    Izero[mA]     Imeas [mA]      I [mA]         R0 [Ohm]      T1[Np]      T2[Np]  
0.00237      -0.14438       -0.14676      -0.01926    0.43338    0.45264     -0.32422     1266     1274
0.00237      -0.14446       -0.14683      -0.01926    0.4333    0.45256     -0.32445     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43117    0.45043     -0.32429     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43231    0.45157     -0.32347     1266     1274
0.00237      -0.14492       -0.14729      -0.01926    0.43475    0.45401     -0.32442     1266     1274
0.00237      -0.14415       -0.14653      -0.01926    0.43193    0.45119     -0.32476     1266     1274
0.00237      -0.14301       -0.14538      -0.01926    0.42987    0.44913     -0.3237     1266     1274
0.00237      -0.14347       -0.14584      -0.01926    0.42987    0.44913     -0.32472     1266     1274
0.00237      -0.14347       -0.14584      -0.01926    0.43071    0.44997     -0.32411     1266     1274
0.00237      -0.144       -0.14638      -0.01926    0.43231    0.45157     -0.32415     1266     1274
0.00237      -0.14385       -0.14622      -0.01926    0.43124    0.4505     -0.32458     1266     1274
0.00237      -0.14301       -0.14538      -0.01926    0.42888    0.44814     -0.32442     1266     1274
0.00237      -0.14431       -0.14668      -0.01926    0.43361    0.45287     -0.32389     1266     1274
0.00237      -0.14484       -0.14721      -0.01926    0.43338    0.45264     -0.32524     1266     1274
0.00237      -0.14347       -0.14584      -0.01926    0.43033    0.44959     -0.32439     1266     1274
0.00237      -0.14408       -0.14645      -0.01926    0.43239    0.45165     -0.32426     1266     1274
0.00237      -0.14248       -0.14485      -0.01926    0.4272    0.44646     -0.32444     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43063    0.44989     -0.32468     1266     1274
0.00237      -0.14324       -0.14561      -0.01926    0.42903    0.44829     -0.32482     1266     1274
0.00237      -0.14393       -0.1463      -0.01926    0.43208    0.45134     -0.32414     1266     1274
0.00237      -0.14347       -0.14584      -0.01926    0.43048    0.44974     -0.32428     1266     1274
0.00237      -0.14393       -0.1463      -0.01926    0.43208    0.45134     -0.32414     1266     1274
0.00237      -0.14255       -0.14493      -0.01926    0.42727    0.44653     -0.32456     1266     1274
0.00237      -0.14362       -0.14599      -0.01926    0.43139    0.45065     -0.32396     1266     1274
0.00237      -0.1427       -0.14508      -0.01926    0.42788    0.44714     -0.32445     1266     1274
0.00237      -0.14362       -0.14599      -0.01926    0.43025    0.44951     -0.32478     1266     1274
0.00237      -0.14347       -0.14584      -0.01926    0.43117    0.45043     -0.32378     1266     1274
0.00237      -0.14362       -0.14599      -0.01926    0.43063    0.44989     -0.32451     1266     1274
0.00237      -0.14332       -0.14569      -0.01926    0.4301    0.44936     -0.32421     1266     1274
0.00237      -0.14423       -0.1466      -0.01926    0.43254    0.4518     -0.32449     1266     1274
0.00237      -0.14347       -0.14584      -0.01926    0.43017    0.44943     -0.3245     1266     1274
0.00237      -0.14332       -0.14569      -0.01926    0.42933    0.44859     -0.32477     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43178    0.45104     -0.32402     1266     1274
0.00237      -0.14332       -0.14569      -0.01926    0.4301    0.44936     -0.32421     1266     1274
0.00237      -0.14255       -0.14493      -0.01926    0.42689    0.44615     -0.32483     1266     1274
0.00237      -0.14408       -0.14645      -0.01926    0.433    0.45226     -0.32382     1266     1274
0.00237      -0.14499       -0.14737      -0.01926    0.43689    0.45615     -0.32307     1266     1274
0.00237      -0.1424       -0.14477      -0.01926    0.4275    0.44676     -0.32405     1266     1274
0.00237      -0.14423       -0.1466      -0.01926    0.43292    0.45218     -0.32422     1266     1274
0.00237      -0.14507       -0.14744      -0.01926    0.43597    0.45523     -0.32389     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43078    0.45004     -0.32457     1266     1274
0.00237      -0.14347       -0.14584      -0.01926    0.42995    0.4492     -0.32466     1266     1274
0.00237      -0.14354       -0.14592      -0.01926    0.4317    0.45096     -0.32357     1266     1274
0.00237      -0.14438       -0.14676      -0.01926    0.43178    0.45104     -0.32538     1266     1274
0.00237      -0.14148       -0.14386      -0.01926    0.42537    0.44463     -0.32355     1266     1274
0.00237      -0.14423       -0.1466      -0.01926    0.43269    0.45195     -0.32438     1266     1274
0.00237      -0.14454       -0.14691      -0.01926    0.43422    0.45348     -0.32396     1266     1274
0.00237      -0.14431       -0.14668      -0.01926    0.4333    0.45256     -0.32411     1266     1274
0.00237      -0.14354       -0.14592      -0.01926    0.43101    0.45027     -0.32406     1266     1274
0.00237      -0.14354       -0.14592      -0.01926    0.43132    0.45058     -0.32384     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43048    0.44974     -0.32479     1266     1274
0.00237      -0.14484       -0.14721      -0.01926    0.43513    0.45439     -0.32398     1266     1274
0.00237      -0.144       -0.14638      -0.01926    0.43284    0.4521     -0.32376     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43162    0.45088     -0.32396     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43048    0.44974     -0.32479     1266     1274
0.00237      -0.14339       -0.14576      -0.01926    0.42995    0.4492     -0.32449     1266     1274
0.00237      -0.14362       -0.14599      -0.01926    0.43048    0.44974     -0.32462     1266     1274
0.00237      -0.14286       -0.14523      -0.01926    0.42995    0.4492     -0.32331     1266     1274
0.00237      -0.14332       -0.14569      -0.01926    0.42827    0.44753     -0.32554     1266     1274
0.00237      -0.14354       -0.14592      -0.01926    0.43033    0.44959     -0.32456     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43193    0.45119     -0.32374     1266     1274
0.00237      -0.14438       -0.14676      -0.01926    0.43246    0.45172     -0.32488     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43101    0.45027     -0.32457     1266     1274
0.00237      -0.14507       -0.14744      -0.01926    0.43468    0.45394     -0.32481     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43216    0.45142     -0.32375     1266     1274
0.00237      -0.14301       -0.14538      -0.01926    0.43002    0.44928     -0.32359     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43162    0.45088     -0.32413     1266     1274
0.00237      -0.14286       -0.14523      -0.01926    0.42857    0.44783     -0.3243     1266     1274
0.00237      -0.14278       -0.14515      -0.01926    0.42796    0.44722     -0.32457     1266     1274
0.00237      -0.14393       -0.1463      -0.01926    0.43292    0.45218     -0.32354     1266     1274
0.00237      -0.14354       -0.14592      -0.01926    0.43033    0.44959     -0.32456     1266     1274
0.00237      -0.14454       -0.14691      -0.01926    0.4346    0.45386     -0.32369     1266     1274
0.00237      -0.144       -0.14638      -0.01926    0.43239    0.45165     -0.32409     1266     1274
0.00237      -0.14209       -0.14447      -0.01926    0.42605    0.44531     -0.32442     1266     1274
0.00237      -0.14438       -0.14676      -0.01926    0.43368    0.45294     -0.32401     1266     1274
0.00237      -0.14385       -0.14622      -0.01926    0.43132    0.45058     -0.32452     1266     1274
0.00237      -0.14393       -0.1463      -0.01926    0.43139    0.45065     -0.32464     1266     1274
0.00237      -0.14385       -0.14622      -0.01926    0.43315    0.45241     -0.32321     1266     1274
0.00237      -0.14255       -0.14493      -0.01926    0.42895    0.44821     -0.32334     1266     1274
0.00237      -0.14446       -0.14683      -0.01926    0.43491    0.45417     -0.3233     1266     1274
0.00237      -0.14347       -0.14584      -0.01926    0.42949    0.44875     -0.325     1266     1274
0.00237      -0.14461       -0.14699      -0.01926    0.43437    0.45363     -0.32402     1266     1274
0.00237      -0.14309       -0.14546      -0.01926    0.43017    0.44943     -0.32365     1266     1274
0.00237      -0.14469       -0.14706      -0.01926    0.43246    0.45172     -0.32556     1266     1274
0.00237      -0.14332       -0.14569      -0.01926    0.43002    0.44928     -0.32427     1266     1274
0.00237      -0.14515       -0.14752      -0.01926    0.43513    0.45439     -0.32465     1266     1274
0.00237      -0.14347       -0.14584      -0.01926    0.42979    0.44905     -0.32478     1266     1274
0.00237      -0.14278       -0.14515      -0.01926    0.42903    0.44829     -0.3238     1266     1274
0.00237      -0.14415       -0.14653      -0.01926    0.43246    0.45172     -0.32438     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43155    0.45081     -0.32402     1266     1274
0.00237      -0.14415       -0.14653      -0.01926    0.43162    0.45088     -0.32498     1266     1274
0.00237      -0.14415       -0.14653      -0.01926    0.43216    0.45142     -0.32459     1266     1274
0.00237      -0.14255       -0.14493      -0.01926    0.42819    0.44745     -0.32389     1266     1274
0.00237      -0.14324       -0.14561      -0.01926    0.42964    0.4489     -0.32438     1266     1274
0.00237      -0.14538       -0.14775      -0.01926    0.43597    0.45523     -0.32456     1266     1274
0.00237      -0.14438       -0.14676      -0.01926    0.43391    0.45317     -0.32384     1266     1274
0.00237      -0.14393       -0.1463      -0.01926    0.43223    0.45149     -0.32403     1266     1274
0.00237      -0.14469       -0.14706      -0.01926    0.43376    0.45302     -0.32463     1266     1274
0.00237      -0.14415       -0.14653      -0.01926    0.43208    0.45134     -0.32465     1266     1274
0.00237      -0.14431       -0.14668      -0.01926    0.43246    0.45172     -0.32471     1266     1274
0.00237      -0.14255       -0.14493      -0.01926    0.4285    0.44775     -0.32367     1266     1274
0.00237      -0.14484       -0.14721      -0.01926    0.43292    0.45218     -0.32557     1266     1274
0.00237      -0.14423       -0.1466      -0.01926    0.43223    0.45149     -0.32471     1266     1274
0.00237      -0.14408       -0.14645      -0.01926    0.43056    0.44982     -0.32558     1266     1274
0.00237      -0.14354       -0.14592      -0.01926    0.43208    0.45134     -0.3233     1266     1274
0.00237      -0.14492       -0.14729      -0.01926    0.43506    0.45432     -0.3242     1266     1274
0.00237      -0.14454       -0.14691      -0.01926    0.43193    0.45119     -0.3256     1266     1274
0.00237      -0.14408       -0.14645      -0.01926    0.43315    0.45241     -0.32371     1266     1274
0.00237      -0.14492       -0.14729      -0.01926    0.43407    0.45333     -0.32491     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43063    0.44989     -0.32468     1266     1274
0.00237      -0.14408       -0.14645      -0.01926    0.4333    0.45256     -0.3236     1266     1274
0.00237      -0.14354       -0.14592      -0.01926    0.42941    0.44867     -0.32522     1266     1274
0.00237      -0.14507       -0.14744      -0.01926    0.43597    0.45523     -0.32389     1266     1274
0.00237      -0.14316       -0.14554      -0.01926    0.4288    0.44806     -0.32481     1266     1274
0.00237      -0.14354       -0.14592      -0.01926    0.43101    0.45027     -0.32406     1266     1274
0.00237      -0.14492       -0.14729      -0.01926    0.43681    0.45607     -0.32295     1266     1274
0.00237      -0.14469       -0.14706      -0.01926    0.43384    0.4531     -0.32457     1266     1274
0.00237      -0.14362       -0.14599      -0.01926    0.43048    0.44974     -0.32462     1266     1274
0.00237      -0.144       -0.14638      -0.01926    0.43147    0.45073     -0.32475     1266     1274
0.00237      -0.14225       -0.14462      -0.01926    0.42758    0.44684     -0.32365     1266     1274
0.00237      -0.14278       -0.14515      -0.01926    0.4288    0.44806     -0.32396     1266     1274
0.00237      -0.14423       -0.1466      -0.01926    0.4317    0.45096     -0.32509     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43178    0.45104     -0.32402     1266     1274
0.00237      -0.14454       -0.14691      -0.01926    0.43368    0.45294     -0.32434     1266     1274
0.00237      -0.14202       -0.14439      -0.01926    0.42705    0.4463     -0.32353     1266     1274
0.00237      -0.14454       -0.14691      -0.01926    0.43323    0.45249     -0.32467     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43124    0.4505     -0.32424     1266     1274
0.00237      -0.14293       -0.14531      -0.01926    0.42987    0.44913     -0.32353     1266     1274
0.00237      -0.14354       -0.14592      -0.01926    0.43071    0.44997     -0.32428     1266     1274
0.00237      -0.14431       -0.14668      -0.01926    0.43246    0.45172     -0.32471     1266     1274
0.00237      -0.14293       -0.14531      -0.01926    0.42872    0.44798     -0.32436     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43162    0.45088     -0.32413     1266     1274
0.00237      -0.14225       -0.14462      -0.01926    0.42575    0.44501     -0.32498     1266     1274
0.00237      -0.14492       -0.14729      -0.01926    0.43468    0.45394     -0.32447     1266     1274
0.00237      -0.14484       -0.14721      -0.01926    0.43491    0.45417     -0.32414     1266     1274
0.00237      -0.14461       -0.14699      -0.01926    0.43361    0.45287     -0.32457     1266     1274
0.00237      -0.14438       -0.14676      -0.01926    0.43284    0.4521     -0.32461     1266     1274
0.00237      -0.14324       -0.14561      -0.01926    0.43017    0.44943     -0.32399     1266     1274
0.00237      -0.14393       -0.1463      -0.01926    0.43239    0.45165     -0.32392     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43185    0.45111     -0.32397     1266     1274
0.00237      -0.14454       -0.14691      -0.01926    0.43353    0.45279     -0.32445     1266     1274
0.00237      -0.14499       -0.14737      -0.01926    0.43445    0.45371     -0.32481     1266     1274
0.00237      -0.14393       -0.1463      -0.01926    0.43201    0.45127     -0.3242     1266     1274
0.00237      -0.14431       -0.14668      -0.01926    0.43246    0.45172     -0.32471     1266     1274
0.00237      -0.14438       -0.14676      -0.01926    0.43147    0.45073     -0.3256     1266     1274
0.00237      -0.14454       -0.14691      -0.01926    0.43269    0.45195     -0.32506     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43185    0.45111     -0.32397     1266     1274
0.00237      -0.144       -0.14638      -0.01926    0.43201    0.45127     -0.32437     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43185    0.45111     -0.3238     1266     1274
0.00237      -0.14316       -0.14554      -0.01926    0.42987    0.44913     -0.32404     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43246    0.45172     -0.32353     1266     1274
0.00237      -0.14293       -0.14531      -0.01926    0.42796    0.44722     -0.32491     1266     1274
0.00237      -0.14362       -0.14599      -0.01926    0.4317    0.45096     -0.32374     1266     1274
0.00237      -0.14438       -0.14676      -0.01926    0.43346    0.45272     -0.32417     1266     1274
0.00237      -0.14347       -0.14584      -0.01926    0.43139    0.45065     -0.32362     1266     1274
0.00237      -0.14278       -0.14515      -0.01926    0.42918    0.44844     -0.32369     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43132    0.45058     -0.32418     1266     1274
0.00237      -0.14324       -0.14561      -0.01926    0.42888    0.44814     -0.32493     1266     1274
0.00237      -0.14492       -0.14729      -0.01926    0.43407    0.45333     -0.32491     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43147    0.45073     -0.32424     1266     1274
0.00237      -0.14431       -0.14668      -0.01926    0.43445    0.45371     -0.32329     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.4304    0.44966     -0.32484     1266     1274
0.00237      -0.14385       -0.14622      -0.01926    0.43147    0.45073     -0.32441     1266     1274
0.00237      -0.14278       -0.14515      -0.01926    0.42842    0.44768     -0.32424     1266     1274
0.00237      -0.14385       -0.14622      -0.01926    0.43216    0.45142     -0.32392     1266     1274
0.00237      -0.14324       -0.14561      -0.01926    0.4288    0.44806     -0.32498     1266     1274
0.00237      -0.14454       -0.14691      -0.01926    0.43376    0.45302     -0.32429     1266     1274
0.00237      -0.14438       -0.14676      -0.01926    0.43338    0.45264     -0.32422     1266     1274
0.00237      -0.14415       -0.14653      -0.01926    0.43193    0.45119     -0.32476     1266     1274
0.00237      -0.14393       -0.1463      -0.01926    0.43178    0.45104     -0.32436     1266     1274
0.00237      -0.14393       -0.1463      -0.01926    0.43201    0.45127     -0.3242     1266     1274
0.00237      -0.14454       -0.14691      -0.01926    0.43361    0.45287     -0.3244     1266     1274
0.00237      -0.14393       -0.1463      -0.01926    0.43094    0.4502     -0.32497     1266     1274
0.00237      -0.14347       -0.14584      -0.01926    0.43033    0.44959     -0.32439     1266     1274
0.00237      -0.14469       -0.14706      -0.01926    0.43407    0.45333     -0.32441     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43002    0.44928     -0.32512     1266     1274
0.00237      -0.14385       -0.14622      -0.01926    0.43147    0.45073     -0.32441     1266     1274
0.00237      -0.14515       -0.14752      -0.01926    0.43368    0.45294     -0.32569     1266     1274
0.00237      -0.14286       -0.14523      -0.01926    0.4275    0.44676     -0.32507     1266     1274
0.00237      -0.14393       -0.1463      -0.01926    0.43254    0.4518     -0.32381     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43078    0.45004     -0.32474     1266     1274
0.00237      -0.14324       -0.14561      -0.01926    0.42941    0.44867     -0.32454     1266     1274
0.00237      -0.14316       -0.14554      -0.01926    0.43063    0.44989     -0.32349     1266     1274
0.00237      -0.14385       -0.14622      -0.01926    0.43117    0.45043     -0.32463     1266     1274
0.00237      -0.14415       -0.14653      -0.01926    0.43185    0.45111     -0.32481     1266     1274
0.00237      -0.14393       -0.1463      -0.01926    0.43346    0.45272     -0.32316     1266     1274
0.00237      -0.14301       -0.14538      -0.01926    0.43017    0.44943     -0.32348     1266     1274
0.00237      -0.14324       -0.14561      -0.01926    0.42964    0.4489     -0.32438     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.4288    0.44806     -0.32601     1266     1274
0.00237      -0.14347       -0.14584      -0.01926    0.43162    0.45088     -0.32346     1266     1274
0.00237      -0.14568       -0.14805      -0.01926    0.43857    0.45783     -0.32338     1266     1274
0.00237      -0.14431       -0.14668      -0.01926    0.43346    0.45272     -0.324     1266     1274
0.00237      -0.14499       -0.14737      -0.01926    0.43353    0.45279     -0.32546     1266     1274
0.00237      -0.14286       -0.14523      -0.01926    0.42895    0.44821     -0.32402     1266     1274
0.00237      -0.14339       -0.14576      -0.01926    0.4304    0.44966     -0.32416     1266     1274
0.00237      -0.14438       -0.14676      -0.01926    0.43513    0.45439     -0.32297     1266     1274
0.00237      -0.14385       -0.14622      -0.01926    0.43262    0.45188     -0.32359     1266     1274
0.00237      -0.14393       -0.1463      -0.01926    0.43201    0.45127     -0.3242     1266     1274
0.00237      -0.14408       -0.14645      -0.01926    0.43292    0.45218     -0.32388     1266     1274
0.00237      -0.14431       -0.14668      -0.01926    0.43361    0.45287     -0.32389     1266     1274
0.00237      -0.14461       -0.14699      -0.01926    0.43452    0.45378     -0.32391     1266     1274
0.00237      -0.14469       -0.14706      -0.01926    0.43429    0.45355     -0.32424     1266     1274
0.00237      -0.14446       -0.14683      -0.01926    0.43353    0.45279     -0.32428     1266     1274
0.00237      -0.14408       -0.14645      -0.01926    0.43254    0.4518     -0.32415     1266     1274
0.00237      -0.14347       -0.14584      -0.01926    0.43132    0.45058     -0.32367     1266     1274
0.00237      -0.14515       -0.14752      -0.01926    0.43483    0.45409     -0.32487     1266     1274
0.00237      -0.14415       -0.14653      -0.01926    0.43361    0.45287     -0.32356     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43086    0.45012     -0.32468     1266     1274
0.00237      -0.14408       -0.14645      -0.01926    0.43277    0.45203     -0.32399     1266     1274
0.00237      -0.14347       -0.14584      -0.01926    0.43109    0.45035     -0.32384     1266     1274
0.00237      -0.14202       -0.14439      -0.01926    0.42811    0.44737     -0.32275     1266     1274
0.00237      -0.14354       -0.14592      -0.01926    0.4304    0.44966     -0.3245     1266     1274
0.00237      -0.14385       -0.14622      -0.01926    0.43147    0.45073     -0.32441     1266     1274
0.00237      -0.14362       -0.14599      -0.01926    0.42941    0.44867     -0.32539     1266     1274
0.00237      -0.14454       -0.14691      -0.01926    0.43307    0.45233     -0.32478     1266     1274
0.00237      -0.14278       -0.14515      -0.01926    0.42918    0.44844     -0.32369     1266     1274
0.00237      -0.14431       -0.14668      -0.01926    0.43346    0.45272     -0.324     1266     1274
0.00237      -0.14347       -0.14584      -0.01926    0.42964    0.4489     -0.32489     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43139    0.45065     -0.3243     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43002    0.44928     -0.32512     1266     1274
0.00237      -0.14293       -0.14531      -0.01926    0.42903    0.44829     -0.32414     1266     1274
0.00237      -0.14408       -0.14645      -0.01926    0.43284    0.4521     -0.32393     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43124    0.4505     -0.32441     1266     1274
0.00237      -0.144       -0.14638      -0.01926    0.43246    0.45172     -0.32404     1266     1274
0.00237      -0.14484       -0.14721      -0.01926    0.43544    0.4547     -0.32376     1266     1274
0.00237      -0.14332       -0.14569      -0.01926    0.43086    0.45012     -0.32367     1266     1274
0.00237      -0.14293       -0.14531      -0.01926    0.43048    0.44974     -0.32309     1266     1274
0.00237      -0.14408       -0.14645      -0.01926    0.43223    0.45149     -0.32437     1266     1274
0.00237      -0.14316       -0.14554      -0.01926    0.43124    0.4505     -0.32305     1266     1274
0.00237      -0.14461       -0.14699      -0.01926    0.43399    0.45325     -0.32429     1266     1274
0.00237      -0.14278       -0.14515      -0.01926    0.43132    0.45058     -0.32215     1266     1274
0.00237      -0.14332       -0.14569      -0.01926    0.43223    0.45149     -0.32268     1266     1274
0.00237      -0.14293       -0.14531      -0.01926    0.42834    0.4476     -0.32463     1266     1274
0.00237      -0.14408       -0.14645      -0.01926    0.43201    0.45127     -0.32454     1266     1274
0.00237      -0.14354       -0.14592      -0.01926    0.43162    0.45088     -0.32363     1266     1274
0.00237      -0.14324       -0.14561      -0.01926    0.4275    0.44676     -0.32593     1266     1274
0.00237      -0.144       -0.14638      -0.01926    0.43254    0.4518     -0.32398     1266     1274
0.00237      -0.1453       -0.14767      -0.01926    0.43574    0.455     -0.32455     1266     1274
0.00237      -0.14301       -0.14538      -0.01926    0.42895    0.44821     -0.32436     1266     1274
0.00237      -0.14324       -0.14561      -0.01926    0.43002    0.44928     -0.3241     1266     1274
0.00237      -0.14499       -0.14737      -0.01926    0.43475    0.45401     -0.32459     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43132    0.45058     -0.32435     1266     1274
0.00237      -0.1424       -0.14477      -0.01926    0.4275    0.44676     -0.32405     1266     1274
0.00237      -0.14354       -0.14592      -0.01926    0.43048    0.44974     -0.32445     1266     1274
0.00237      -0.14469       -0.14706      -0.01926    0.43124    0.4505     -0.32644     1266     1274
0.00237      -0.14431       -0.14668      -0.01926    0.43201    0.45127     -0.32504     1266     1274
0.00237      -0.14293       -0.14531      -0.01926    0.42926    0.44852     -0.32397     1266     1274
0.00237      -0.14454       -0.14691      -0.01926    0.43254    0.4518     -0.32516     1266     1274
0.00237      -0.14408       -0.14645      -0.01926    0.43201    0.45127     -0.32454     1266     1274
0.00237      -0.14332       -0.14569      -0.01926    0.4304    0.44966     -0.32399     1266     1274
0.00237      -0.14194       -0.14431      -0.01926    0.42666    0.44592     -0.32363     1266     1274
0.00237      -0.14461       -0.14699      -0.01926    0.43353    0.45279     -0.32462     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43223    0.45149     -0.32353     1266     1274
0.00237      -0.14301       -0.14538      -0.01926    0.43071    0.44997     -0.3231     1266     1274
0.00237      -0.14339       -0.14576      -0.01926    0.43056    0.44982     -0.32405     1266     1274
0.00237      -0.14454       -0.14691      -0.01926    0.43178    0.45104     -0.32572     1266     1274
0.00237      -0.14324       -0.14561      -0.01926    0.4304    0.44966     -0.32383     1266     1274
0.00237      -0.14423       -0.1466      -0.01926    0.43277    0.45203     -0.32432     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43101    0.45027     -0.32457     1266     1274
0.00237      -0.14286       -0.14523      -0.01926    0.42895    0.44821     -0.32402     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43124    0.4505     -0.32424     1266     1274
0.00237      -0.14438       -0.14676      -0.01926    0.43246    0.45172     -0.32488     1266     1274
0.00237      -0.14499       -0.14737      -0.01926    0.43529    0.45455     -0.32421     1266     1274
0.00237      -0.14309       -0.14546      -0.01926    0.42933    0.44859     -0.32426     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43178    0.45104     -0.32402     1266     1274
0.00237      -0.14339       -0.14576      -0.01926    0.43048    0.44974     -0.32411     1266     1274
0.00237      -0.14316       -0.14554      -0.01926    0.43071    0.44997     -0.32344     1266     1274
0.00237      -0.14438       -0.14676      -0.01926    0.43208    0.45134     -0.32516     1266     1274
0.00237      -0.14393       -0.1463      -0.01926    0.43292    0.45218     -0.32354     1266     1274
0.00237      -0.1437       -0.14607      -0.01926    0.43056    0.44982     -0.32473     1266     1274
0.00237      -0.14332       -0.14569      -0.01926    0.43109    0.45035     -0.3235     1266     1274
0.00237      -0.14484       -0.14721      -0.01926    0.43422    0.45348     -0.32463     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43124    0.4505     -0.32441     1266     1274
0.00237      -0.144       -0.14638      -0.01926    0.43201    0.45127     -0.32437     1266     1274
0.00237      -0.14507       -0.14744      -0.01926    0.43521    0.45447     -0.32443     1266     1274
0.00237      -0.14354       -0.14592      -0.01926    0.42918    0.44844     -0.32539     1266     1274
0.00237      -0.144       -0.14638      -0.01926    0.43162    0.45088     -0.32464     1266     1274
0.00237      -0.14354       -0.14592      -0.01926    0.42979    0.44905     -0.32495     1266     1274
0.00237      -0.14286       -0.14523      -0.01926    0.42865    0.44791     -0.32424     1266     1274
0.00237      -0.14316       -0.14554      -0.01926    0.42918    0.44844     -0.32454     1266     1274
0.00237      -0.14423       -0.1466      -0.01926    0.43208    0.45134     -0.32482     1266     1274
0.00237      -0.14446       -0.14683      -0.01926    0.43323    0.45249     -0.3245     1266     1274
0.00237      -0.14515       -0.14752      -0.01926    0.43353    0.45279     -0.3258     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.4304    0.44966     -0.32501     1266     1274
0.00237      -0.14316       -0.14554      -0.01926    0.42964    0.4489     -0.32421     1266     1274
0.00237      -0.14446       -0.14683      -0.01926    0.43223    0.45149     -0.32522     1266     1274
0.00237      -0.14408       -0.14645      -0.01926    0.43277    0.45203     -0.32399     1266     1274
0.00237      -0.14461       -0.14699      -0.01926    0.43292    0.45218     -0.32506     1266     1274
0.00237      -0.14347       -0.14584      -0.01926    0.42865    0.44791     -0.32561     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.4304    0.44966     -0.32501     1266     1274
0.00237      -0.14301       -0.14538      -0.01926    0.4304    0.44966     -0.32332     1266     1274
0.00237      -0.14408       -0.14645      -0.01926    0.43246    0.45172     -0.32421     1266     1274
0.00237      -0.14454       -0.14691      -0.01926    0.43269    0.45195     -0.32506     1266     1274
0.00237      -0.14377       -0.14615      -0.01926    0.43101    0.45027     -0.32457     1266     1274
0.00237      -0.14385       -0.14622      -0.01926    0.43162    0.45088     -0.3243     1266     1274
0.00237      -0.14438       -0.14676      -0.01926    0.43246    0.45172     -0.32488     1266     1274
0.00237      -0.14339       -0.14576      -0.01926    0.42987    0.44913     -0.32455     1266     1274
0.00237      -0.14362       -0.14599      -0.01926    0.43231    0.45157     -0.3233     1266     1274
0.00237      -0.14332       -0.14569      -0.01926    0.42949    0.44875     -0.32466     1266     1274
0.00237      -0.14316       -0.14554      -0.01926    0.42941    0.44867     -0.32437     1266     1274
0.00237      -0.14354       -0.14592      -0.01926    0.42956    0.44882     -0.32511     1266     1274
0.00237      -0.144       -0.14638      -0.01926    0.43269    0.45195     -0.32387     1266     1274
0.00237      -0.14492       -0.14729      -0.01926    0.43353    0.45279     -0.3253     1266     1274
0.00237      -0.14431       -0.14668      -0.01926    0.43346    0.45272     -0.324     1266     1274
0.00237      -0.14431       -0.14668      -0.01926    0.43178    0.45104     -0.32521     1266     1274
0.00237      -0.14286       -0.14523      -0.01926    0.42834    0.4476     -0.32446     1266     1274
0.00237      -0.14309       -0.14546      -0.01926    0.4301    0.44936     -0.32371     1266     1274
0.00237      -0.14286       -0.14523      -0.01926    0.42834    0.4476     -0.32446     1266     1274
0.00237      -0.1427       -0.14508      -0.01926    0.4285    0.44775     -0.32401     1266     1274
